,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
5290,2.0,0.0,7.0,4.0,3.0,5.0,0.0,48.0,Teatro
5291,1.0,1.0,4.0,4.0,4.0,1.0,1.0,16.0,Shopping
5292,2.0,1.0,2.0,2.0,1.0,3.0,0.0,51.0,Teatro
5293,5.0,3.0,3.0,0.0,2.0,1.0,0.0,51.0,Teatro
5294,2.0,2.0,4.0,1.0,2.0,3.0,0.0,39.0,Bar
5295,1.0,3.0,4.0,0.0,0.0,4.0,0.0,46.0,Teatro
5296,1.0,1.0,7.0,3.0,1.0,3.0,1.0,18.0,Bar
5297,0.0,1.0,7.0,2.0,2.0,1.0,0.0,23.0,Shopping
5298,6.0,0.0,7.0,0.0,3.0,3.0,1.0,45.0,Parque
5299,3.0,5.0,5.0,2.0,0.0,0.0,1.0,34.0,Parque
5300,4.0,2.0,4.0,4.0,1.0,5.0,1.0,36.0,Parque
5301,1.0,5.0,6.0,0.0,1.0,2.0,0.0,57.0,Shopping
5302,6.0,0.0,1.0,1.0,4.0,4.0,1.0,47.0,Museu
5303,4.0,0.0,7.0,4.0,2.0,4.0,0.0,50.0,Teatro
5304,5.0,5.0,1.0,1.0,4.0,3.0,1.0,35.0,Parque
5305,6.0,4.0,1.0,3.0,0.0,1.0,1.0,53.0,Teatro
5306,4.0,5.0,0.0,4.0,4.0,1.0,0.0,56.0,Bar
5307,5.0,2.0,6.0,1.0,2.0,0.0,1.0,45.0,Bar
5308,1.0,0.0,2.0,3.0,2.0,4.0,0.0,35.0,Shopping
5309,1.0,3.0,7.0,3.0,2.0,2.0,0.0,46.0,Teatro
5310,3.0,2.0,5.0,4.0,0.0,4.0,0.0,39.0,Bar
5311,5.0,4.0,6.0,4.0,0.0,2.0,1.0,48.0,Teatro
5312,0.0,3.0,7.0,1.0,1.0,5.0,0.0,20.0,Bar
5313,0.0,0.0,2.0,1.0,1.0,4.0,1.0,26.0,Cinema
5314,1.0,1.0,0.0,3.0,2.0,1.0,1.0,60.0,Museu
5315,6.0,3.0,2.0,4.0,3.0,1.0,0.0,16.0,Shopping
5316,1.0,3.0,3.0,0.0,0.0,3.0,1.0,32.0,Shopping
5317,6.0,1.0,1.0,2.0,3.0,5.0,0.0,48.0,Teatro
5318,4.0,2.0,3.0,2.0,1.0,2.0,0.0,46.0,Teatro
5319,2.0,0.0,3.0,1.0,0.0,2.0,0.0,51.0,Teatro
5320,4.0,5.0,2.0,4.0,4.0,4.0,1.0,18.0,Cinema
5321,5.0,4.0,2.0,3.0,0.0,1.0,0.0,42.0,Parque
5322,4.0,1.0,6.0,3.0,4.0,3.0,1.0,24.0,Shopping
5323,3.0,2.0,7.0,3.0,2.0,5.0,0.0,60.0,Shopping
5324,5.0,5.0,6.0,0.0,0.0,0.0,0.0,34.0,Shopping
5325,1.0,4.0,5.0,1.0,0.0,1.0,1.0,19.0,Shopping
5326,0.0,1.0,4.0,3.0,1.0,2.0,1.0,28.0,Cinema
5327,6.0,3.0,3.0,1.0,0.0,2.0,1.0,52.0,Parque
5328,2.0,3.0,1.0,0.0,4.0,4.0,0.0,39.0,Bar
5329,2.0,2.0,2.0,0.0,0.0,5.0,0.0,27.0,Bar
5330,2.0,0.0,6.0,1.0,0.0,5.0,0.0,56.0,Shopping
5331,3.0,3.0,6.0,0.0,2.0,5.0,1.0,21.0,Cinema
5332,1.0,4.0,1.0,2.0,0.0,5.0,0.0,55.0,Shopping
5333,4.0,0.0,2.0,4.0,3.0,1.0,1.0,40.0,Parque
5334,3.0,5.0,6.0,4.0,1.0,2.0,0.0,16.0,Cinema
5335,0.0,2.0,5.0,4.0,0.0,2.0,1.0,40.0,Bar
5336,5.0,0.0,7.0,1.0,1.0,1.0,1.0,42.0,Parque
5337,5.0,4.0,0.0,4.0,0.0,5.0,1.0,35.0,Bar
5338,1.0,0.0,3.0,0.0,3.0,4.0,0.0,21.0,Shopping
5339,0.0,5.0,0.0,1.0,1.0,4.0,1.0,43.0,Jogos
5340,5.0,2.0,7.0,1.0,4.0,2.0,0.0,53.0,Parque
5341,5.0,0.0,3.0,2.0,4.0,3.0,0.0,32.0,Shopping
5342,6.0,4.0,3.0,3.0,3.0,0.0,0.0,53.0,Teatro
5343,3.0,5.0,1.0,1.0,1.0,3.0,1.0,36.0,Parque
5344,0.0,2.0,0.0,2.0,3.0,3.0,0.0,27.0,Cinema
5345,3.0,0.0,1.0,1.0,2.0,1.0,0.0,55.0,Bar
5346,6.0,0.0,2.0,4.0,0.0,1.0,1.0,43.0,Parque
5347,6.0,4.0,3.0,3.0,3.0,4.0,0.0,49.0,Teatro
5348,0.0,2.0,0.0,1.0,0.0,0.0,1.0,43.0,Cinema
5349,2.0,1.0,4.0,3.0,4.0,0.0,0.0,35.0,Museu
5350,0.0,4.0,3.0,4.0,0.0,4.0,1.0,51.0,Shopping
5351,1.0,4.0,5.0,2.0,1.0,3.0,1.0,21.0,Cinema
5352,1.0,0.0,5.0,2.0,2.0,4.0,0.0,36.0,Shopping
5353,5.0,1.0,5.0,4.0,0.0,5.0,1.0,16.0,Shopping
5354,0.0,3.0,4.0,2.0,4.0,3.0,1.0,54.0,Teatro
5355,6.0,2.0,2.0,4.0,3.0,5.0,0.0,48.0,Teatro
5356,3.0,4.0,5.0,4.0,1.0,5.0,0.0,35.0,Museu
5357,2.0,5.0,3.0,4.0,2.0,5.0,0.0,16.0,Cinema
5358,2.0,0.0,3.0,3.0,3.0,2.0,1.0,45.0,Teatro
5359,5.0,4.0,5.0,1.0,2.0,1.0,0.0,40.0,Parque
5360,0.0,2.0,2.0,4.0,1.0,3.0,1.0,48.0,Teatro
5361,6.0,2.0,3.0,4.0,0.0,5.0,0.0,32.0,Shopping
5362,1.0,1.0,0.0,1.0,0.0,4.0,1.0,54.0,Parque
5363,5.0,3.0,0.0,4.0,1.0,1.0,0.0,54.0,Parque
5364,4.0,0.0,6.0,1.0,0.0,2.0,1.0,48.0,Parque
5365,4.0,5.0,0.0,4.0,3.0,4.0,0.0,49.0,Bar
5366,3.0,1.0,4.0,1.0,0.0,2.0,1.0,25.0,Estádio
5367,5.0,1.0,2.0,3.0,2.0,1.0,1.0,53.0,Teatro
5368,1.0,2.0,7.0,2.0,4.0,3.0,0.0,26.0,Shopping
5369,1.0,2.0,4.0,3.0,2.0,2.0,0.0,43.0,Parque
5370,4.0,2.0,4.0,2.0,1.0,1.0,1.0,23.0,Estádio
5371,6.0,0.0,4.0,1.0,0.0,2.0,0.0,56.0,Shopping
5372,5.0,3.0,6.0,2.0,0.0,2.0,0.0,42.0,Parque
5373,2.0,2.0,1.0,1.0,3.0,0.0,1.0,28.0,Museu
5374,4.0,3.0,5.0,0.0,2.0,4.0,0.0,37.0,Bar
5375,4.0,3.0,1.0,2.0,2.0,5.0,1.0,41.0,Parque
5376,4.0,1.0,6.0,1.0,2.0,5.0,1.0,20.0,Estádio
5377,6.0,4.0,1.0,0.0,2.0,1.0,0.0,55.0,Shopping
5378,3.0,3.0,4.0,2.0,4.0,2.0,0.0,20.0,Cinema
5379,4.0,0.0,1.0,1.0,4.0,3.0,0.0,23.0,Shopping
5380,4.0,1.0,3.0,4.0,1.0,0.0,1.0,48.0,Teatro
5381,0.0,3.0,3.0,4.0,3.0,1.0,0.0,30.0,Shopping
5382,6.0,4.0,4.0,3.0,1.0,1.0,1.0,58.0,Teatro
5383,2.0,3.0,6.0,2.0,1.0,0.0,1.0,60.0,Bar
5384,5.0,5.0,6.0,2.0,2.0,2.0,0.0,17.0,Show
5385,4.0,2.0,2.0,0.0,4.0,5.0,1.0,31.0,Museu
5386,6.0,1.0,6.0,1.0,2.0,4.0,0.0,46.0,Parque
5387,0.0,2.0,7.0,4.0,4.0,0.0,1.0,32.0,Museu
5388,6.0,4.0,2.0,0.0,1.0,4.0,0.0,27.0,Shopping
5389,4.0,1.0,7.0,1.0,3.0,1.0,0.0,45.0,Teatro
5390,0.0,3.0,2.0,3.0,4.0,4.0,1.0,56.0,Museu
5391,1.0,2.0,5.0,4.0,2.0,2.0,1.0,56.0,Bar
5392,2.0,5.0,4.0,3.0,2.0,3.0,1.0,18.0,Cinema
5393,6.0,1.0,1.0,0.0,2.0,3.0,0.0,55.0,Shopping
5394,0.0,3.0,3.0,3.0,2.0,2.0,1.0,58.0,Museu
5395,6.0,3.0,2.0,3.0,4.0,5.0,1.0,49.0,Shopping
5396,1.0,2.0,4.0,1.0,4.0,2.0,1.0,26.0,Shopping
5397,5.0,0.0,6.0,3.0,3.0,3.0,1.0,26.0,Shopping
5398,6.0,4.0,5.0,0.0,2.0,1.0,1.0,41.0,Cinema
5399,6.0,0.0,7.0,0.0,4.0,4.0,0.0,17.0,Cinema
5400,0.0,4.0,5.0,1.0,4.0,2.0,0.0,55.0,Bar
5401,1.0,0.0,4.0,2.0,1.0,5.0,0.0,52.0,Teatro
5402,4.0,1.0,6.0,3.0,1.0,4.0,1.0,28.0,Cinema
5403,2.0,0.0,0.0,4.0,3.0,3.0,1.0,40.0,Bar
5404,1.0,0.0,0.0,1.0,4.0,2.0,1.0,25.0,Cinema
5405,0.0,1.0,7.0,1.0,1.0,2.0,1.0,25.0,Shopping
5406,6.0,5.0,3.0,0.0,3.0,4.0,1.0,52.0,Teatro
5407,0.0,5.0,3.0,0.0,0.0,2.0,1.0,49.0,Teatro
5408,0.0,2.0,1.0,4.0,2.0,1.0,1.0,18.0,Cinema
5409,6.0,2.0,7.0,2.0,3.0,2.0,1.0,24.0,Shopping
5410,6.0,4.0,5.0,2.0,3.0,4.0,1.0,47.0,Shopping
5411,6.0,5.0,2.0,1.0,3.0,4.0,1.0,53.0,Parque
5412,6.0,0.0,5.0,1.0,3.0,0.0,0.0,47.0,Parque
5413,0.0,3.0,4.0,3.0,0.0,4.0,1.0,50.0,Shopping
5414,2.0,1.0,1.0,0.0,0.0,2.0,1.0,33.0,Shopping
5415,4.0,2.0,1.0,2.0,0.0,2.0,1.0,28.0,Cinema
5416,2.0,3.0,4.0,1.0,2.0,1.0,1.0,37.0,Bar
5417,3.0,1.0,4.0,2.0,3.0,4.0,1.0,21.0,Cinema
5418,3.0,4.0,7.0,3.0,0.0,4.0,1.0,53.0,Teatro
5419,0.0,2.0,6.0,2.0,3.0,3.0,1.0,22.0,Cinema
5420,6.0,1.0,7.0,0.0,2.0,2.0,0.0,36.0,Museu
5421,6.0,3.0,7.0,3.0,1.0,1.0,0.0,35.0,Museu
5422,4.0,0.0,2.0,2.0,0.0,4.0,0.0,33.0,Shopping
5423,1.0,1.0,1.0,4.0,2.0,0.0,1.0,21.0,Cinema
5424,4.0,5.0,0.0,3.0,4.0,0.0,0.0,38.0,Bar
5425,4.0,1.0,2.0,4.0,1.0,5.0,1.0,17.0,Shopping
5426,0.0,0.0,3.0,1.0,4.0,3.0,1.0,42.0,Bar
5427,3.0,3.0,0.0,0.0,1.0,3.0,1.0,57.0,Shopping
5428,1.0,4.0,0.0,3.0,2.0,5.0,0.0,51.0,Bar
5429,5.0,4.0,7.0,0.0,2.0,2.0,1.0,47.0,Teatro
5430,3.0,4.0,3.0,4.0,3.0,0.0,0.0,23.0,Shopping
5431,0.0,2.0,3.0,0.0,0.0,1.0,1.0,57.0,Shopping
5432,2.0,4.0,3.0,0.0,3.0,4.0,1.0,32.0,Parque
5433,2.0,3.0,6.0,0.0,3.0,1.0,0.0,22.0,Shopping
5434,6.0,1.0,7.0,0.0,3.0,3.0,1.0,51.0,Shopping
5435,0.0,2.0,5.0,4.0,4.0,1.0,0.0,38.0,Bar
5436,2.0,2.0,2.0,1.0,2.0,5.0,1.0,56.0,Museu
5437,1.0,0.0,0.0,3.0,2.0,1.0,1.0,19.0,Cinema
5438,4.0,0.0,1.0,3.0,3.0,2.0,1.0,34.0,Museu
5439,3.0,0.0,4.0,0.0,3.0,4.0,1.0,52.0,Parque
5440,1.0,0.0,6.0,2.0,2.0,2.0,1.0,27.0,Shopping
5441,0.0,5.0,0.0,4.0,3.0,1.0,0.0,44.0,Biblioteca
5442,0.0,1.0,2.0,0.0,4.0,0.0,0.0,36.0,Museu
5443,2.0,3.0,1.0,2.0,1.0,4.0,0.0,54.0,Teatro
5444,1.0,0.0,3.0,3.0,3.0,3.0,1.0,29.0,Cinema
5445,6.0,5.0,4.0,3.0,4.0,0.0,0.0,45.0,Teatro
5446,3.0,5.0,6.0,1.0,0.0,5.0,1.0,21.0,Shopping
5447,4.0,3.0,5.0,0.0,1.0,0.0,1.0,40.0,Bar
5448,1.0,5.0,1.0,0.0,0.0,5.0,0.0,23.0,Cinema
5449,2.0,3.0,5.0,3.0,3.0,1.0,1.0,24.0,Estádio
5450,3.0,5.0,3.0,2.0,0.0,2.0,0.0,41.0,Parque
5451,4.0,3.0,5.0,4.0,3.0,4.0,1.0,44.0,Teatro
5452,1.0,5.0,7.0,3.0,2.0,3.0,1.0,53.0,Teatro
5453,5.0,2.0,2.0,3.0,1.0,3.0,1.0,56.0,Museu
5454,4.0,5.0,7.0,3.0,4.0,4.0,1.0,57.0,Bar
5455,6.0,0.0,3.0,0.0,3.0,2.0,0.0,21.0,Shopping
5456,6.0,3.0,3.0,0.0,3.0,4.0,0.0,20.0,Shopping
5457,5.0,5.0,3.0,0.0,1.0,1.0,0.0,48.0,Teatro
5458,6.0,1.0,1.0,0.0,1.0,3.0,0.0,16.0,Shopping
5459,4.0,1.0,4.0,1.0,4.0,3.0,0.0,44.0,Bar
5460,6.0,4.0,0.0,4.0,0.0,2.0,0.0,52.0,Teatro
5461,2.0,3.0,7.0,3.0,1.0,1.0,1.0,30.0,Estádio
5462,1.0,4.0,6.0,2.0,0.0,3.0,1.0,46.0,Teatro
5463,2.0,2.0,6.0,0.0,2.0,1.0,0.0,28.0,Shopping
5464,0.0,5.0,5.0,1.0,4.0,4.0,1.0,28.0,Cinema
5465,0.0,1.0,3.0,3.0,0.0,5.0,1.0,29.0,Cinema
5466,6.0,1.0,2.0,3.0,2.0,5.0,0.0,34.0,Parque
5467,3.0,5.0,4.0,3.0,0.0,5.0,1.0,34.0,Parque
5468,4.0,0.0,1.0,1.0,1.0,4.0,1.0,58.0,Biblioteca
5469,2.0,5.0,5.0,4.0,3.0,5.0,0.0,41.0,Show
5470,0.0,3.0,2.0,0.0,3.0,3.0,1.0,50.0,Parque
5471,2.0,2.0,7.0,4.0,0.0,1.0,1.0,30.0,Bar
5472,6.0,2.0,0.0,4.0,3.0,2.0,1.0,41.0,Bar
5473,1.0,4.0,7.0,4.0,4.0,2.0,1.0,25.0,Shopping
5474,6.0,2.0,4.0,4.0,0.0,5.0,1.0,33.0,Shopping
5475,2.0,4.0,2.0,1.0,2.0,4.0,1.0,60.0,Museu
5476,3.0,3.0,5.0,4.0,2.0,5.0,0.0,57.0,Bar
5477,3.0,3.0,2.0,0.0,1.0,3.0,1.0,36.0,Parque
5478,6.0,2.0,7.0,3.0,0.0,5.0,0.0,36.0,Estádio
5479,1.0,4.0,5.0,0.0,1.0,4.0,0.0,19.0,Cinema
5480,0.0,4.0,1.0,3.0,3.0,1.0,1.0,41.0,Parque
5481,6.0,3.0,2.0,1.0,1.0,4.0,1.0,30.0,Museu
5482,5.0,5.0,7.0,4.0,0.0,4.0,0.0,26.0,Shopping
5483,1.0,2.0,5.0,4.0,0.0,1.0,1.0,17.0,Shopping
5484,4.0,4.0,2.0,3.0,1.0,4.0,0.0,48.0,Teatro
5485,5.0,1.0,2.0,4.0,0.0,0.0,1.0,32.0,Shopping
5486,0.0,1.0,5.0,1.0,0.0,4.0,0.0,42.0,Jogos
5487,4.0,0.0,2.0,2.0,1.0,4.0,0.0,30.0,Estádio
5488,2.0,5.0,2.0,1.0,0.0,4.0,0.0,41.0,Parque
5489,2.0,1.0,4.0,1.0,4.0,0.0,0.0,25.0,Shopping
5490,2.0,1.0,6.0,1.0,1.0,3.0,0.0,57.0,Museu
5491,3.0,5.0,6.0,4.0,3.0,1.0,1.0,45.0,Teatro
5492,3.0,0.0,1.0,3.0,4.0,1.0,0.0,58.0,Museu
5493,2.0,5.0,1.0,3.0,1.0,5.0,1.0,25.0,Shopping
5494,4.0,2.0,4.0,4.0,4.0,0.0,0.0,18.0,Cinema
5495,6.0,3.0,1.0,4.0,0.0,4.0,0.0,56.0,Bar
5496,4.0,0.0,2.0,4.0,2.0,3.0,0.0,30.0,Estádio
5497,3.0,0.0,0.0,3.0,4.0,5.0,1.0,46.0,Teatro
5498,3.0,5.0,1.0,0.0,2.0,1.0,0.0,60.0,Shopping
5499,6.0,3.0,1.0,4.0,3.0,2.0,0.0,34.0,Museu
5500,3.0,2.0,0.0,0.0,4.0,0.0,0.0,28.0,Museu
5501,6.0,5.0,6.0,0.0,4.0,1.0,0.0,53.0,Teatro
5502,1.0,2.0,2.0,1.0,3.0,3.0,1.0,35.0,Parque
5503,2.0,4.0,4.0,2.0,4.0,5.0,0.0,49.0,Shopping
5504,1.0,3.0,0.0,4.0,1.0,3.0,1.0,19.0,Cinema
5505,3.0,1.0,5.0,4.0,1.0,1.0,0.0,29.0,Shopping
5506,2.0,3.0,6.0,4.0,0.0,3.0,1.0,20.0,Cinema
5507,4.0,1.0,6.0,2.0,0.0,1.0,1.0,37.0,Bar
5508,2.0,2.0,7.0,1.0,4.0,5.0,0.0,37.0,Museu
5509,6.0,1.0,1.0,3.0,2.0,4.0,1.0,35.0,Parque
5510,2.0,4.0,2.0,0.0,2.0,2.0,1.0,18.0,Cinema
5511,3.0,2.0,5.0,0.0,4.0,5.0,0.0,28.0,Cinema
5512,0.0,0.0,0.0,2.0,3.0,3.0,0.0,37.0,Bar
5513,1.0,5.0,7.0,0.0,4.0,5.0,1.0,24.0,Parque
5514,2.0,2.0,0.0,3.0,3.0,5.0,1.0,46.0,Shopping
5515,0.0,5.0,2.0,0.0,4.0,2.0,0.0,44.0,Bar
5516,2.0,4.0,5.0,0.0,4.0,4.0,0.0,32.0,Museu
5517,0.0,2.0,2.0,0.0,2.0,2.0,1.0,39.0,Bar
5518,0.0,1.0,1.0,0.0,3.0,1.0,1.0,26.0,Cinema
5519,2.0,3.0,4.0,2.0,0.0,1.0,0.0,33.0,Shopping
5520,5.0,4.0,7.0,0.0,2.0,3.0,1.0,41.0,Cinema
5521,4.0,5.0,1.0,4.0,2.0,4.0,1.0,60.0,Museu
5522,3.0,1.0,6.0,3.0,2.0,0.0,0.0,45.0,Teatro
5523,6.0,2.0,4.0,0.0,2.0,1.0,0.0,30.0,Museu
5524,6.0,2.0,6.0,1.0,2.0,0.0,0.0,40.0,Bar
5525,6.0,3.0,3.0,0.0,3.0,1.0,0.0,38.0,Bar
5526,1.0,5.0,5.0,0.0,1.0,1.0,1.0,27.0,Shopping
5527,5.0,4.0,6.0,1.0,2.0,3.0,1.0,50.0,Teatro
5528,2.0,4.0,0.0,0.0,2.0,4.0,1.0,56.0,Museu
5529,5.0,2.0,1.0,1.0,1.0,0.0,1.0,26.0,Cinema
5530,2.0,2.0,6.0,3.0,4.0,0.0,1.0,32.0,Museu
5531,4.0,5.0,6.0,3.0,3.0,5.0,1.0,45.0,Biblioteca
5532,3.0,3.0,2.0,4.0,0.0,0.0,1.0,60.0,Museu
5533,1.0,2.0,2.0,0.0,0.0,4.0,1.0,22.0,Estádio
5534,3.0,0.0,1.0,0.0,2.0,5.0,1.0,15.0,Shopping
5535,1.0,0.0,4.0,1.0,4.0,1.0,0.0,36.0,Museu
5536,4.0,1.0,0.0,0.0,1.0,4.0,1.0,37.0,Bar
5537,0.0,2.0,7.0,4.0,2.0,3.0,0.0,49.0,Teatro
5538,0.0,2.0,5.0,1.0,1.0,1.0,0.0,36.0,Museu
5539,2.0,0.0,5.0,3.0,1.0,0.0,1.0,39.0,Museu
5540,4.0,3.0,2.0,1.0,1.0,3.0,1.0,18.0,Cinema
5541,5.0,3.0,6.0,2.0,3.0,1.0,0.0,29.0,Shopping
5542,1.0,4.0,4.0,3.0,2.0,2.0,1.0,47.0,Teatro
5543,2.0,4.0,2.0,2.0,3.0,0.0,1.0,21.0,Cinema
5544,5.0,2.0,2.0,3.0,4.0,2.0,1.0,46.0,Teatro
5545,4.0,2.0,4.0,0.0,1.0,1.0,0.0,41.0,Show
5546,5.0,1.0,4.0,3.0,0.0,5.0,1.0,46.0,Shopping
5547,4.0,2.0,7.0,4.0,3.0,2.0,0.0,20.0,Shopping
5548,0.0,3.0,0.0,2.0,0.0,2.0,0.0,22.0,Shopping
5549,3.0,1.0,2.0,3.0,2.0,0.0,1.0,37.0,Bar
5550,5.0,1.0,5.0,0.0,2.0,3.0,1.0,20.0,Show
5551,0.0,4.0,1.0,2.0,2.0,0.0,1.0,46.0,Teatro
5552,1.0,0.0,0.0,4.0,3.0,4.0,1.0,60.0,Museu
5553,2.0,4.0,1.0,3.0,1.0,3.0,0.0,60.0,Museu
5554,6.0,4.0,2.0,4.0,3.0,2.0,1.0,42.0,Parque
5555,1.0,4.0,6.0,1.0,2.0,4.0,1.0,52.0,Teatro
5556,4.0,0.0,2.0,2.0,0.0,1.0,0.0,37.0,Parque
5557,1.0,5.0,7.0,4.0,2.0,3.0,1.0,30.0,Cinema
5558,1.0,4.0,4.0,1.0,0.0,2.0,1.0,45.0,Biblioteca
5559,6.0,4.0,2.0,0.0,4.0,5.0,0.0,22.0,Parque
5560,6.0,0.0,7.0,0.0,2.0,3.0,1.0,25.0,Shopping
5561,2.0,0.0,6.0,0.0,1.0,1.0,0.0,46.0,Teatro
5562,5.0,2.0,2.0,3.0,1.0,4.0,0.0,25.0,Shopping
5563,0.0,1.0,4.0,2.0,2.0,0.0,1.0,22.0,Cinema
5564,6.0,0.0,1.0,2.0,0.0,0.0,1.0,21.0,Parque
5565,6.0,3.0,1.0,2.0,3.0,1.0,0.0,27.0,Shopping
5566,5.0,4.0,0.0,4.0,1.0,2.0,1.0,31.0,Bar
5567,5.0,5.0,3.0,2.0,3.0,2.0,0.0,52.0,Teatro
5568,2.0,2.0,1.0,2.0,4.0,4.0,0.0,19.0,Cinema
5569,5.0,1.0,6.0,1.0,4.0,4.0,1.0,46.0,Museu
5570,0.0,2.0,5.0,4.0,3.0,4.0,0.0,18.0,Parque
5571,5.0,4.0,4.0,0.0,0.0,1.0,0.0,38.0,Show
5572,0.0,4.0,4.0,3.0,0.0,4.0,1.0,32.0,Shopping
5573,5.0,1.0,7.0,1.0,2.0,5.0,1.0,55.0,Shopping
5574,4.0,3.0,7.0,0.0,4.0,3.0,0.0,15.0,Shopping
5575,2.0,4.0,6.0,3.0,2.0,1.0,0.0,34.0,Museu
5576,6.0,1.0,4.0,0.0,3.0,1.0,1.0,22.0,Cinema
5577,3.0,1.0,6.0,4.0,4.0,4.0,1.0,49.0,Biblioteca
5578,6.0,5.0,1.0,3.0,0.0,5.0,1.0,45.0,Teatro
5579,0.0,5.0,1.0,3.0,4.0,5.0,0.0,21.0,Cinema
5580,5.0,2.0,0.0,4.0,4.0,4.0,1.0,29.0,Bar
5581,2.0,4.0,0.0,0.0,2.0,0.0,1.0,17.0,Estádio
5582,5.0,0.0,5.0,4.0,3.0,0.0,0.0,34.0,Museu
5583,2.0,5.0,2.0,1.0,2.0,5.0,1.0,36.0,Parque
5584,2.0,1.0,1.0,1.0,0.0,3.0,0.0,46.0,Bar
5585,4.0,1.0,6.0,1.0,0.0,3.0,1.0,25.0,Shopping
5586,5.0,3.0,2.0,1.0,1.0,4.0,0.0,51.0,Teatro
5587,2.0,0.0,7.0,4.0,3.0,0.0,1.0,43.0,Parque
5588,5.0,5.0,6.0,4.0,4.0,3.0,0.0,29.0,Shopping
5589,1.0,3.0,2.0,4.0,2.0,1.0,0.0,46.0,Teatro
5590,0.0,2.0,2.0,2.0,1.0,5.0,0.0,59.0,Bar
5591,4.0,0.0,5.0,0.0,2.0,1.0,1.0,56.0,Shopping
5592,6.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,Cinema
5593,5.0,2.0,7.0,4.0,3.0,0.0,0.0,49.0,Teatro
5594,2.0,1.0,5.0,1.0,2.0,2.0,1.0,29.0,Bar
5595,2.0,5.0,6.0,2.0,2.0,2.0,1.0,54.0,Teatro
5596,0.0,4.0,6.0,1.0,1.0,1.0,0.0,34.0,Museu
5597,3.0,2.0,3.0,1.0,1.0,1.0,1.0,36.0,Museu
5598,3.0,1.0,0.0,3.0,1.0,2.0,0.0,24.0,Shopping
5599,2.0,1.0,5.0,4.0,3.0,1.0,1.0,20.0,Cinema
5600,3.0,4.0,1.0,0.0,3.0,2.0,0.0,49.0,Teatro
5601,0.0,1.0,4.0,0.0,3.0,5.0,1.0,52.0,Parque
5602,0.0,2.0,6.0,0.0,4.0,3.0,1.0,18.0,Cinema
5603,2.0,4.0,7.0,4.0,3.0,5.0,0.0,40.0,Museu
5604,6.0,3.0,5.0,1.0,1.0,3.0,1.0,47.0,Parque
5605,5.0,1.0,1.0,0.0,1.0,0.0,0.0,45.0,Shopping
5606,3.0,2.0,2.0,2.0,4.0,5.0,1.0,16.0,Cinema
5607,4.0,1.0,1.0,4.0,3.0,4.0,1.0,25.0,Cinema
5608,5.0,4.0,4.0,2.0,3.0,3.0,1.0,47.0,Teatro
5609,5.0,1.0,4.0,3.0,2.0,0.0,0.0,50.0,Teatro
5610,5.0,3.0,6.0,2.0,2.0,0.0,1.0,32.0,Museu
5611,4.0,2.0,1.0,3.0,1.0,5.0,1.0,39.0,Museu
5612,6.0,0.0,4.0,1.0,1.0,5.0,1.0,40.0,Estádio
5613,2.0,4.0,0.0,4.0,0.0,4.0,0.0,29.0,Shopping
5614,3.0,1.0,7.0,4.0,1.0,4.0,1.0,24.0,Shopping
5615,6.0,3.0,6.0,3.0,4.0,2.0,1.0,46.0,Teatro
5616,5.0,4.0,7.0,0.0,3.0,1.0,1.0,38.0,Show
5617,1.0,5.0,5.0,4.0,1.0,5.0,0.0,55.0,Shopping
5618,0.0,1.0,7.0,2.0,1.0,3.0,1.0,37.0,Bar
5619,4.0,2.0,6.0,0.0,3.0,4.0,1.0,15.0,Estádio
5620,2.0,4.0,6.0,1.0,0.0,2.0,0.0,43.0,Parque
5621,6.0,5.0,7.0,3.0,0.0,0.0,0.0,30.0,Cinema
5622,0.0,0.0,5.0,1.0,3.0,5.0,1.0,33.0,Shopping
5623,5.0,1.0,5.0,2.0,4.0,0.0,1.0,44.0,Cinema
5624,1.0,3.0,5.0,1.0,4.0,1.0,0.0,43.0,Parque
5625,3.0,0.0,4.0,3.0,4.0,5.0,0.0,18.0,Bar
5626,5.0,4.0,3.0,0.0,4.0,3.0,0.0,52.0,Parque
5627,0.0,1.0,4.0,0.0,0.0,1.0,0.0,50.0,Teatro
5628,0.0,5.0,1.0,3.0,2.0,1.0,1.0,59.0,Museu
5629,2.0,1.0,6.0,1.0,1.0,5.0,1.0,38.0,Parque
5630,3.0,3.0,7.0,1.0,3.0,3.0,1.0,31.0,Bar
5631,6.0,4.0,7.0,0.0,2.0,3.0,1.0,40.0,Parque
5632,1.0,3.0,4.0,2.0,2.0,0.0,0.0,40.0,Bar
5633,5.0,2.0,1.0,4.0,4.0,1.0,1.0,56.0,Museu
5634,5.0,2.0,1.0,0.0,0.0,4.0,0.0,21.0,Shopping
5635,6.0,5.0,6.0,2.0,1.0,0.0,1.0,20.0,Shopping
5636,6.0,2.0,5.0,1.0,4.0,3.0,1.0,15.0,Shopping
5637,4.0,2.0,7.0,1.0,2.0,2.0,0.0,28.0,Shopping
5638,0.0,4.0,6.0,0.0,3.0,1.0,1.0,27.0,Cinema
5639,1.0,1.0,2.0,1.0,1.0,5.0,0.0,56.0,Biblioteca
5640,1.0,0.0,3.0,3.0,4.0,2.0,1.0,30.0,Shopping
5641,5.0,3.0,0.0,3.0,0.0,2.0,1.0,49.0,Teatro
